ID;Nazwa;WWW;Lat;Lon;InForest
CWOH/1261011/2021/05/1386;THE BONEROWSKI PALACE BOUTIQUE HOTEL;www.palacbonerowski.pl;50.06257;19.93832;0.43855349360748047
CWOH/2472011/2021/05/2645;ADRIA;www.hoteladria.com.pl;50.31544115;18.8523698021164;1.1835326734695482
CWOH/1417082/2021/05/1789;Relaks;hotelrelaks.pl;52.108974;21.3869567;0.843624710098602
CWOH/1601035/2021/05/1869;PAŁAC SULISŁAW HOTEL & SPA;sulislaw.pl;50.69285345;17.3058636395911;1.0
CWOH/2063011/2021/05/2098;SZYSZKO;hotel-szyszko.pl;54.08270595;22.9396285573854;1.1067673391326338
CWOH/2810011/2021/05/2835;HOTEL MAZURIA;hotelmazuria.pl;53.8711646;21.3256369;1.7545194843273888
CWOH/1217011/2021/05/1013;TATRA HOUSE;www.krzeptowki.pl;49.2815;19.91298;1.0
CWOH/1203035/2021/05/1058;PLATAN;www.hotelplatan.pl;50.1425692;19.4059529;1.1382050627801084
CWOH/0614044/2021/05/729;CAMPING PIELAKA;www.campingpielaka.pl;51.3312227;21.958943;1.1377332322878946
CWOH/1217011/2021/05/1007;WERSAL;www.hotelwersal.pl;49.28996255;19.957766415767;1.0
CWOH/1212032/2024/04/3727;ILKUS HOTEL & RESTAURANT;www.ilkusrestauracja.pl;50.301205350000004;19.44108670444051;1.0
CWOH/1216145/2021/05/1521;SCHRONISKO DOBRYCH MYŚLI;www.jamnaschronisko.pl;49.7684695653765;20.8313267954855;0.5616590531787562
CWOH/2810024/2021/05/2952;"HOTEL ""AMAX""";hotel-amax.pl;53.7961042;21.5663928;1.428549782131845
CWOH/1432063/2021/05/1738;MCC MAZURKAS CONFERENCE CENTRE &HOTEL;mazurkashotel.pl;52.20966;20.80045;0.38347026349122343
CWOH/0221091/2021/05/77;ZAMKOWY;www.hotelzamkowy.pl;50.8423017;16.2920923;1.612472801940012
CWOH/2468011/2021/05/2497;A4  Kepnica;www.hotel-a4.pl;50.1543043;19.2914564;1.0715935000706178
CWOH/2477011/2021/05/2452;TYCHY;www.opal.pl;50.1120003;18.9863580618402;0.30915204997380236
CWOH/0862011/2021/05/741;GREGOR;www.saunagregor.pl;51.93303615;15.5284155196206;0.39853800032264963
CWOH/1203055/2021/05/1398;LIR;www.lir-portal.pl;50.1618371;19.4425086;1.0
CWOH/0402042/2021/05/444;CYKADA;zajazd-cykada.pl;53.28566;19.48821;0.30933208783318805
CWOH/0208021/2021/05/6;KORONA;www.hotel-korona.pl;50.44061745;16.6475027827212;1.0
CWOH/2806062/2021/05/2828;"CAMPING ""ECHO""";campingecho.pl;53.9668359;21.7758963;1.4546999649944394
CWOH/0620011/2021/05/588;CARSKIE KOSZARY;www.hotelcarskiekoszary.pl;50.7305186;23.2542017;1.0
CWOH/0208051/2021/05/170;PERŁA POLANICY;www.perla-polanicy.pl;50.4114886;16.5097756715974;1.000000000000039
CWOH/0602032/2022/04/3526;KARCZMA NA WOLI;www.karczmanawoli.pl;51.01023546849598;22.5640082359314;1.1400967343315622
CWOH/1810011/2021/05/1929;HOTEL SOKÓŁ WELLNESS & SPA;www.hotelsokol.pl;50.06426015;22.2308516504162;1.0604382221367494
CWOH/2466011/2021/05/2606;HOTEL DIAMENT  ECONOMY GLIWICE;www.hotelediament.pl;50.2974529;18.67236;1.0
CWOH/0614032/2021/05/665;KAZIMIERSKI ZDRÓJ;HOTELKAZIMIERSKI.PL;51.3752221;21.855032;1.0
CWOH/0206041/2021/05/80;MAGDALENA;www.magdalena.karkonosz.pl;50.8373268;15.5098728;1.4675445896396544
CWOH/3207065/2021/05/3307;Kemping Tramp;www.campingtramp.com;53.98871;14.63482;1.5968209722641786
CWOH/0461011/2021/05/447;"""CHEMIK""";metalko.com.pl;53.0977972;18.0722318;0.7210958655034345
CWOH/1012011/2021/05/933;PORTO;hotelport.com.pl;51.0819759;19.3760411;0.9135047120416804
CWOH/0461011/2021/05/545;KUŹNIA;hotel.klubkuznia.pl;53.1313064;18.0072398;1.0091718159013674
CWOH/2608044/2021/05/2767;NAD STARĄ NIDĄ;www.hotelnadstaranida.pl;50.5143487;20.5271839;1.0
CWOH/2801032/2021/05/2824;Pensjonat Galiny;palac-galiny.pl;54.16447;20.82313;2.11666837133082
CWOH/1217011/2021/05/1462;ARIES HOTEL & SPA;www.hotelaries.pl;49.29430135;19.9500132779521;1.1410000160442502
CWOH/0206011/2021/05/404;SAMOTNIA;;50.74904775;15.7027154608487;1.1193647451256459
CWOH/2212011/2021/05/2397;USTKA;hotel-ustka.eu;54.58860095;16.8833243374994;0.6039585064431547
CWOH/2806011/2021/05/2907;HOTEL GIŻYCKO;hotel-giycko.pl;54.03577475;21.7686570887795;1.0668555597410752
CWOH/0664011/2021/05/638;MYKA;www.myka.pl;50.7315492;23.2741585;1.0900608395348739
CWOH/2464011/2021/05/2644;SONEX;www.hotel@hotelsonex.pl;50.8047485;19.1290778;1.0705893355811809
CWOH/3209052/2021/05/3285;MEDICAL SPA  UNITRAL;www.unitral.pl;54.2602873;16.0572234;1.0
CWOH/0403072/2021/05/501;"HOTEL ""U HOŁOSIA""";uholosia.pl;53.4542882;14.5163149;0.9205462957972388
CWOH/0811011/2024/06/3744;Mużakowski;hotel-muzakowski.pl;51.54130838531568;14.740642905235292;1.305752457448507
CWOH/0206041/2021/05/109;MAGNES;;50.81718955;15.526921666162;1.302662332527977
CWOH/1415092/2021/05/1714;Korona - Hotel;korona-hotel.pl;53.08598;21.50416;0.6650453571571993
CWOH/1418015/2021/05/1688;Hotel Solec;hotelsolec.pl;52.02984;21.10822;0.7896120406939815
CWOH/2002094/2021/05/2103;KNIEJA;www.knieja.halgen.com.pl;53.2022608;23.3363832433896;2.001457864703999
CWOH/3216035/2021/05/3308;Schronisko  TADEUSZÓWKA;https://uzdrowisko-polczyn.pl/schronisko-tadeuszowka;53.74624095;16.0766775398756;0.46057650468033323
CWOH/2612075/2021/05/2800;LORD;hotel-lord.com.pl;50.55803635;21.1580535261691;1.0
CWOH/2808011/2021/05/2902;"HOTEL ""KOCH""";hotelkoch.pl;54.08121085;21.3819648320329;1.1539308054956123
CWOH/2403011/2021/05/2650;MERCURE CIESZYN;www.mercure.com;49.7654323;18.6339297607275;1.0640008252699336
CWOH/0201011/2021/05/8;U JANINY;www.ujaniny.boleslawiec.org;51.2517409;15.577414;1.0556203240544704
CWOH/1216011/2021/05/1111;TARNOVIA;www.tarnovia.pl;50.00909602209619;20.974815487861637;0.3529932836076478
CWOH/1810011/2021/05/2046;ŁAŃCUT;www.hotel-lancut.pl;50.06622325;22.2407503202667;1.0716372117851314
CWOH/2464011/2021/05/2426;HA - GA;www.haga.pl;50.8102145;19.1249575;1.0832062711182187
CWOH/2862011/2021/05/2839;WARMIŃSKI HOTEL & CONFERENCE;hotel-warminski.com.pl;53.77882;20.49033;1.0
CWOH/2408021/2021/05/2615;MOCCA  D'ORO;www.moccadoro.pl;50.1714589;18.9053471;1.0811160914555362
CWOH/1217011/2021/05/1382;CAMPING SN PTT - 1907;www.snptt.tatrynet.pl;49.286426092372295;19.943138718790095;1.2751300413027666
CWOH/2810011/2021/05/2946;",,PANORAMIC-OSCAR""";www.hotelpanoramic.pl;53.8747823;21.3189564;1.7559576536766464
CWOH/1217011/2021/05/1287;HALNY;www.mati.zakopane.pl/halny;49.29729;19.95747;1.0
CWOH/0212045/2021/05/41;KWISA;www.kwisa.com;50.9086803;15.3330825426113;1.000344682378649
CWOH/3210045/2021/05/3330;NAD JEZIOREM;www.pensjonatmysliborz.com.pl;52.924571;14.8592036106343;0.30440958598366274
CWOH/1217011/2021/05/1113;BELVEDERE;www.belvederehotel.pl;49.28488925;19.9566335869475;1.0357803475126897
CWOH/0617011/2021/05/684;AVION;www.avionhotel.pl;51.2196237;22.6994914;1.1442107333365625
CWOH/1007044/2021/05/827;OPOCZYŃSKI;hotelopoczynski.wizytowka.pl;51.3839986;20.2822778;1.001499205024092
CWOH/2603042/2021/05/2682;HOTEL WIŚNIEWSCY;zajazdwisniewskich.com;50.26117;20.72817;1.3147491732646073
CWOH/1211024/2021/05/1531;SCHRONISKO PTTK TRZY KORONY;www.trzykorony.pl;49.40516;20.41135;0.3847968291621436
CWOH/1217011/2021/05/1415;MUROWANICA;www.hotel-murowanica.pl;49.280405;19.9788791;1.1723312069623812
CWOH/2401011/2021/05/2500;MARCO;www.hotelmarco.pl;50.3177;19.11862;1.0101660780398278
CWOH/1206152/2021/05/1105;MARGERITA;www.margerita.pl;50.1148861;19.8698239857527;1.1056419382110771
CWOH/0208112/2021/05/56;LEŚNY DWÓR;www.górysowie.info;50.58928655;16.5554205878566;1.0
CWOH/2464011/2024/01/3697;PARK 17;www.hotel-park17.pl;50.807908999999995;19.096276739052172;1.0
CWOH/1217011/2021/05/971;ANTAŁÓWKA TERMY & MED;www.polskietatry.pl;49.2940171;19.9666362498558;1.3579172954285743
CWOH/1403042/2021/05/1623;"Hotel & Restauracja ""SULBIN""";sulbin.pl;51.8677631;21.6449503367021;0.35132877538399826
CWOH/0612055/2021/05/600;MONTIS HOTEL&SPA;www.hotelmontis.pl;51.1879903;22.0696371;1.2099674201223174
CWOH/2816044/2021/05/2928;"HOTEL ""NIDZKI""";hotelnidzki.pl;53.64092;21.5706472;1.9752124854134685
CWOH/0206011/2021/05/102;DZIKI POTOK;www.dzikipotok.karpacz.pl;50.78172065;15.7426790368747;1.1194725259982612
CWOH/2474011/2021/05/2572;HOTEL DIAMENT VACANZA;www.hotelediament.pl;50.3024354;19.0200133551766;1.179966833937804
CWOH/2605052/2021/05/2703;RESTAURACJA KAMYK;motel-kamyk.pl;51.14478;20.225104;1.0
CWOH/2409055/2021/05/2629;JURAJSKI KRYSZTAŁ;www.jurajskikrysztal.pl;50.6776528;19.3119755;1.0592421829888545
CWOH/0619011/2021/05/648;RUSAŁKA;www.hotelrusalka.com.pl;51.49627515;23.5448605843826;1.7474179279424915
CWOH/2609022/2021/05/2694;DWÓR DWIKOZY;dwordwikozy.pl;50.738511;21.7847977810302;1.204891016581969
CWOH/0609102/2021/05/722;MARZANNA;www.marzanna.pl;51.08681;22.36891;1.0
CWOH/0609042/2021/05/699;NOWY DWÓR BOGUCIN;www.nowydworbogucin.pl;51.3433784;22.3684157884265;1.0
CWOH/2609011/2021/05/2737;"""MAŁY RZYM""";malyrzym.pl;50.68927345;21.7460678845369;1.0
CWOH/0221091/2021/05/83;Przy Oślej Bramie;www.zamek-ksiaz.com.pl/hotel.html;50.8423017;16.2920923;1.612472801940012
CWOH/0206011/2021/05/64;KOLOROWA;www.hotel-kolorowa.pl;50.7747122;15.7524176953521;1.1908871789876916
CWOH/0206082/2021/05/58;WIŚNIOWA POLANA;www.camping-milkow.karkonosz.pl;50.8062952;15.7677139;1.3789013019348184
CWOH/2413041/2021/05/2465;NA  PODZAMCZU;www.komplekszamkowy.pl;50.4402968;18.8122061;1.3425152305336028
CWOH/2604055/2024/02/3711;Leśny Dworek SPA & Garden Uzdrowisko wśród Natury;www.lesnydworek.com;50.755094787233;20.886678099632267;1.6719924742280798
CWOH/1261011/2021/05/1035;GRAND FELIX;www.hotelgrandfelix.pl;50.0906773;20.0265916;1.0
CWOH/2262011/2021/05/2196;COURTYARD GDYNIA WATERFRONT;courtyard.com;54.52080995;18.5494389882295;0.8772422021496402
CWOH/0664011/2022/06/3548;SUKCESOR;www.sukcesor.com;50.71587935;23.254219650000003;1.2310876095602714
CWOH/2601014/2021/05/2729;SANATO;www.Sanato.com.pl;50.4580063;20.7222242;1.1945549264367092
CWOH/0208051/2021/05/158;WILLA W PARKU;www.willawparku.pl/;50.4078973;16.5068076735553;1.0767235720707211
CWOH/2402102/2021/05/2642;Hotel Magnus Resort ****;www.magnusresort.pl;49.75784;19.0252400659085;0.667709450847447
CWOH/0664011/2024/09/3762;POLAK;www.hotelpolak.pl;50.71079079115682;23.268420696258545;1.0110916865732271
CWOH/2601062/2021/05/2801;MATEO 2;mateohotel.pl;50.4374536;20.9369396752747;1.0
CWOH/3017052/2021/05/3211;GÓRECZNIK;www.hotel.gorecznik.pl;51.529049;17.851439;0.7170834519019098
CWOH/2466011/2021/05/2521;ŁABĘDY;www.hotel-labedy.pl;50.3410252;18.6259572;1.6448799874179323
CWOH/0206011/2022/10/3594;ARTUS RESORT SOWIA DOLINA;www.artusresort.pl;50.766998499117435;15.762012004852297;1.0766445773575946
CWOH/2661011/2021/05/2806;WILLA HUETA;willahueta.pl;50.8638009;20.6314017;1.0
CWOH/2610055/2021/05/2732;MAGNAT;magnatmostki.pl;52.9181493;23.7833998;1.8120981234184579
CWOH/2002015/2021/05/2133;DELFINA;www.hoteldelfina.pl;53.16522;22.9363;1.0408661719115193
CWOH/2413041/2021/05/2545;OPERA;www.operahotel.pl;50.4433246;18.8543635;1.9905779056963508
CWOH/2463011/2021/05/2530;GORCZOWSKI;www.hotelgorczowski.pl;50.27017835;18.938537129469;1.0566430947742846
CWOH/0223052/2021/05/373;BIELANY;www.hotelbielany.com.pl;51.51232;17.10942;1.1286999616302869
CWOH/2463011/2021/05/2565;HOTEL DIAMENT BELLA  NOTTE;www.hotelediament.pl;50.29117545;18.9638158073097;1.0140578911068825
CWOH/3207044/2021/05/3388;MARINA;www.marina-międzyzdroje.pl;53.92828315;14.4497553038227;1.87682763316411
CWOH/0609072/2021/05/685;FOCUS HOTEL PREMIUM LUBLIN CONFERENCE & SPA;www.focushotels.pl;51.2919253;22.4553004;1.0
CWOH/0212045/2021/05/51;ELDORADO;www.eldorado.lap.pl;50.90729;15.3322;1.0000000000000002
CWOH/2001011/2021/05/2091;NAD NETTĄ;www.nad-netta.pl;53.8450012;22.9925110199947;1.2808748291467875
CWOH/1206152/2021/05/1312;JURAJSKI;http://hoteljurajski.com.pl;50.1272156;19.8753685;1.0
CWOH/2815084/2021/05/2837;"HOTEL ""ELEKTOR""";elektor.info.pl;53.91109735;19.9295403746927;1.0
CWOH/1206042/2021/05/1404;CHOCHOŁOWY DWÓR;www.chochołowydwor.pl;50.2127644;19.7482605;1.0010045484261925
CWOH/0663011/2021/05/692;HAMPTON BY HILTON LUBLIN;www.hiltonhotels.com/pl_PL/polska/hampton-by-hilton-l;51.25433325;22.5528996088092;1.1266106958667452
CWOH/3006024/2021/05/3130;WALCEREK;walcerek.pl;51.987187;17.4871544;0.8122223421650895
CWOH/0206041/2021/05/116;ORLA SKAŁA;www.orlaskala.com;50.8407024;15.5610761016718;1.2607714089362485
CWOH/3014044/2021/05/3179;OŚRODEK SZKOLENIOWO-WYPOCZYNKOWY „KAMA”;www.osrodek-kama.pl;52.6356829;16.1027401;1.0
CWOH/2468011/2021/05/2420;BROJAN;www.brojan.pl;50.2075279;19.2667070980968;1.0081672613330486
CWOH/2816024/2021/05/2956;"KEMPING ,,CAMPER PARK ARIS""";www.campingaris.pl;53.8047964;21.9631351;1.0
CWOH/1208042/2021/05/1095;ZAMECZEK;www.hotelzameczek.pl;50.44505605;20.1404142620754;1.0
CWOH/2408011/2021/05/2569;HOTEL MODUS;www. hotelmodus.pl;50.14873;18.84889;1.0791098002167743
CWOH/1217011/2021/05/1539;NOSALOWY PARK HOTEL & SPA;www.nosalowypark.pl;49.2983366;19.9593277601347;1.0
CWOH/2810024/2021/05/2926;"PENSJONAT ""MIKOŁAJKI""";pensjonatmikolajki.pl;53.7988587;21.5753340521978;1.0
CWOH/1261011/2021/05/1190;FELIX;www.puhit.com.pl;50.08806;20.02823;1.0
CWOH/2466011/2021/05/2592;QUBUS HOTEL GLIWICE;www.qubushotel.pl;50.2940026;18.6696813452875;1.0
CWOH/1261011/2024/01/3703;CZECZOTKA PALACE;https://palacczeczotka.pl/;50.06129468415606;19.93522346019745;0.3862196997298914
CWOH/0807024/2021/05/800;WOIŃSKI SPA;woinskispa.pl, woinskispa.com;52.51231485;15.2397120232198;0.5865935269066542
CWOH/2609011/2021/05/2722;ZESPÓŁ DWORSKI HOTEL SARMATA;hotelsarmata.pl;50.6824645;21.7511415021801;0.49799199347669404
CWOH/2409011/2021/05/2507;KUKUBARA BOWLING CENTER;www.kukubara.com.pl;50.5701192;19.3598999147634;1.0
CWOH/0208051/2021/05/323;NOWY ZDRÓJ;www.nowyzdroj.pl;50.41314855;16.512591293355;1.0309634115546624
CWOH/2465011/2021/05/2618;POGORIA RESIDENCE;www.pogoriaresidence.pl;50.3295402;19.2120625;1.000399531558476
CWOH/2604142/2021/05/2691;CHELOSIOWY DWOREK;chelosiowydworek.eu;50.8690578;20.4836758;1.1032665418197136
CWOH/2413041/2021/05/2437;DRABEK;www.motel-drabek.pl;50.4355558;18.849367;1.0
CWOH/2002104/2021/05/2112;"CENTRUM TURYSTYKI AKTYWNEJ ""BAJDARKA""";www.bajdarka.com.pl;52.9481032;22.9489457;1.0
CWOH/0663011/2021/05/613;HOTEL LWÓW;www.hotel-lwow.pl;51.2380488;22.5746753937458;0.9999999999999901
CWOH/1408032/2021/05/1638;Hotel Cicha Woda Nieporęt;www.cichawodanieporet.pl;52.43503345;21.0252573523008;1.0261880205140053
CWOH/2807011/2021/05/2864;HOTEL STARY TARTAK;stary-tartak.com.pl;53.59565;19.55425;1.0
CWOH/1821035/2021/05/2009;SALAMANDRA;https://salamandra-hotel.pl;49.441839;22.3460059939013;1.1942915161538306
CWOH/2469011/2021/05/2459;MARYSIN  DWÓR;www.restauracja-katowice.com.pl;50.2630707;18.9900797;1.0439048259273966
CWOH/2466011/2021/05/2663;Modrzewiowy Dwór;www.modrzewiowy-dwor.pl;50.3290505;18.7222685398209;1.1535648019734464
CWOH/1261011/2024/03/3715;THE BRIDGE SUITES;www.bridgesuites.pl;50.0448232;19.9459839;0.34133977972089224
CWOH/1210082/2021/05/1532;SCHRONISKO PTTK NA HALI ŁABOWSKIEJ;http://halalabowska.panodinformatyki.com;49.47292905;20.8099831034306;1.0000000000000173
CWOH/0604082/2021/05/595;MAGNOLIA;www.magnolia-hotelhrubieszow.info;50.7699352;23.8102044;1.1395333582443432
CWOH/1206152/2021/05/1002;ŁOKIETEK;www.hotel-lokietek.pl;50.19562675;19.7923330724555;1.0105548538438973
CWOH/1211024/2021/05/1439;MODRZEWIE PARK HOTEL;www.mparkhotel.pl;49.4291984;20.489286;0.8010671800311131
CWOH/1217011/2021/05/1073;BIAŁY POTOK;www.bialypotokzakopane.pl;49.2835066;19.9568647;1.2801924726882425
CWOH/0206011/2021/05/23;KONRADÓWKA;www.konradowka.pl;50.77723985;15.7551944190017;1.2953598866925264
CWOH/2816045/2021/05/2865;PENSJONAT WEJSUNEK;wejsunek.pl;53.6832981;21.6172124680324;1.083119368812664
CWOH/0606011/2021/05/584;STAROMIEJSKI;www.hotelkrasnystaw.pl;50.9839058;23.1707383;1.0080259241752365
CWOH/0605062/2021/05/598;DWÓR SANNA;www.dworsanna.pl;50.79629995;22.4054003971294;1.1467604620710183
CWOH/3021152/2021/05/3034;Mleczarnia Hotel Restauracja;www.mleczarnia.cafe;52.5590058;16.8410487035647;0.9846757825111676
CWOH/0206082/2021/05/28;CHOJNIK;www.hotelchojnik.pl;50.8211506;15.6569694;1.316005749062871
CWOH/1811011/2021/05/2018;POLSKI;www.hotelpolski.pl;50.3010918;21.4356149783382;0.3386626753461888
CWOH/2661011/2021/05/2796;DAL;hoteldal.pl;50.87316645;20.6295074427787;1.0306287502874263
CWOH/2661011/2021/05/2763;SILL;hotelkielce.com.pl;50.8705809;20.6102514363948;1.0
CWOH/2203032/2021/05/2190;CANPOL;odejewski.pl;53.7375637;17.3593317;0.9051907000418463
CWOH/2403021/2021/05/2538;JASKÓŁKA;www.hotel - jaskolka.com.pl;49.7200765;18.8280755567734;0.31223434074637957
CWOH/1001022/2021/05/841;WODNIK;hotel-wodnik.com.pl;51.2772137974243;19.3641927055738;0.38388104542225937
CWOH/2416042/2023/10/3685;HETMAN;zajazdhetman.pl;50.5323694;19.567302805445685;1.0
CWOH/3021072/2021/05/3176;FIGA;www.figarestauracja.pl;52.3705283;16.8157574;1.0
CWOH/3215011/2021/05/3298;ACTIVE;www.hotelactive.pl;53.7099345;16.6811136027117;0.6645066464910337
CWOH/0225034/2021/05/172;RYCHŁO;www.rychlo.pl;50.90889425;14.9685159593621;1.3274403068356941
CWOH/0206082/2021/05/156;PALOMINO;www.palomino.com.pl;50.78476715;15.7781353749605;1.000282979700285
CWOH/1465011/2021/05/1772;Platinum Hotel & Residence Wilanów;platinumresidence.com/pl/platinum-apartments;52.155267;21.0700049929114;0.3347507448218329
CWOH/2806042/2021/05/2958;Camping Bystry;www.bystrycamping.pl;54.0218872;21.808061;1.0508474556447898
CWOH/2408021/2021/05/2662;PIK;www.hotelpik.pl;50.1673852;18.9037329414112;1.0061054309983948
CWOH/1261011/2021/05/1194;HOTEL CITY SM BUSINESS & SPA;www.hotelcity.pl;50.0194414;19.9249425;1.0
CWOH/0221091/2021/05/358;KSIĄŻ;www.ksiaz.walbrzych.pl;50.90669;15.33863;1.0004045235513461
CWOH/1207011/2021/05/1237;LIMANOVA;www.limanovahotel.pl;49.702295;20.4116579;0.375713618640729
CWOH/0663011/2024/05/3731;VICTORIA;victorialublin.pl;51.24163768600929;22.555162310600284;1.0008962891370277
CWOH/2261011/2021/05/2337;PODEWILS;podewils.pl;54.35047265;18.66022085;0.537446140093039
CWOH/0206041/2021/05/85;CRR KRUS Szklarska Poręba;www.crrkrus.pl;50.8368713;15.5359184419776;1.5308156282311007
CWOH/2806085/2021/05/2866;"HOTEL ""ZAMEK RYN""";zamekryn.pl;53.93859;21.54567;1.0
CWOH/2461011/2021/05/2554;MARCZEWSKI;www.hotelmarczewski.pl;49.82057865;19.0451748808781;1.1300310715761455
CWOH/0206011/2021/05/319;ALPEJSKI;www.alpejski.pl;50.77434715;15.7637623472627;1.0355951270659378
CWOH/1261011/2021/05/1171;STARY;www.stary.hotel.com.pl;50.0631806;19.9365572;0.31869317477323283
CWOH/1804011/2021/05/2006;COLOSEUM;www.hotelcoloseum.pl;50.04474535;22.66054857687;0.9645867338478245
CWOH/1206152/2021/05/1365;GREAT POLONIA KRAKÓW AIRPORT;krakowairport.greatpolonia.pl;50.10489375;19.8438191159735;1.003663497929204
CWOH/2007052/2021/05/2137;DOMOWY GOŚCINIEC;www.domowygosciniec;53.2468101;22.1198008679085;1.0
CWOH/2607011/2021/05/2758;PANORAMA;panorama-hotel.pl;50.91038;21.3883;1.0
CWOH/2413062/2021/05/2594;MOXY KATOWICE AIRPORT;www.marriott.com/ktwox;50.4691286;19.0745292511721;1.04336355934197
CWOH/1217011/2021/05/1322;ARNIKA;www.pensjonatarnika.com;49.287339;19.9647204199009;1.023750954223827
CWOH/1261011/2021/05/1292;"HOTEL STUDENCKI ""NAWOJKA""";https://nawojka.hotelestudenckie.pl/;50.06503835;19.9179648783111;0.8917000846859328
CWOH/2815075/2021/05/2818;ZAMEK-HOTEL KARNITY;karnity.pl;53.7449035;19.7249275725419;1.2902392117903445
CWOH/1210135/2021/05/1352;HOTEL WIERCHOMLA SKI & SPA RESORT ***;www.wierchomla.com.pl;49.43110735;20.811564971747;0.5003584013462137
CWOH/2661011/2021/05/2782;GRAND HOTEL;łysogory.com.pl;50.8737958;20.6200606;1.0008457458208622
CWOH/1430053/2021/05/1681;Hotel Primagor;primagor.eu;51.22688;20.86216;1.0145347628542247
CWOH/1217011/2021/05/1309;AQUARION;www.hotelaquarion.pl;49.29573675;19.9645347011575;1.3296794683760906
CWOH/1408032/2021/05/1542;Hotel 500;hotel500.com.pl;52.4505188;21.0091480135476;1.281859081709801
CWOH/0663011/2021/05/693;ATELIA BANQUET&CATERING CENTRE;www.atelia.pl;51.27505415;22.4864778715382;1.0
CWOH/2403021/2021/05/2647;OLYMPIC;www.hotelolympic.pl;49.720775;18.817799;0.3460383081553272
CWOH/0418011/2021/05/555;"HOTEL ""VICTORIA""";victoria-hotel.pl;52.65527895;19.0689459822053;1.0027438572488585
CWOH/2469011/2021/05/2515;ECONOMY SILESIAN;www.silesianhotel.pl;50.2442949;19.0294627170505;1.0
CWOH/2604092/2024/06/3748;Aviator;www.aviator-kielce.pl;50.90118722376996;20.689294338226322;1.286744605368771
CWOH/1813011/2021/05/2017;MARKO;www.hotelmarko.pl;49.7825134;22.8119657362665;1.1798893550358056
CWOH/3261011/2021/05/3337;City Hotel;www.cityhotelkoszalin.pl;54.1784731;16.1782014;0.44153743253834177
CWOH/1261011/2021/05/1447;CENTRAL PALACE BY HABITAN;www.habitan.pl;50.0651413;19.9459885943932;0.37962640679196685
CWOH/1217011/2021/05/1405;MARIA 5;www.mariazakopane.pl;49.29631235;19.9844357626519;2.0
CWOH/2816044/2021/05/2881;JANUS;pensjonatjanus.pl;53.6596056;21.5649808020833;1.256268418623956
CWOH/0614044/2021/05/715;BERBERYS;www.hotelberberys.pl;51.3200309;21.9635019;1.3178440651303567
CWOH/1261011/2021/05/1142;WENTZL;www.wentzl.pl;50.0607539;19.9370337;0.5413231503398368
CWOH/2408031/2021/05/2480;TIMBERLAND;www.restauracja-timberland.pl;50.12867535;18.7427269957213;1.0
CWOH/0210021/2021/05/329;BUCZYŃSKI MEDICAL & SPA;www.hotelbuczynski.pl;50.90477;15.33662;1.0000000000000002
CWOH/2604055/2021/05/2805;LA CUCINA ITALIANA;WWW.LA-CUCINA.PL;50.73116;20.76376;1.0069292680349924
CWOH/1211024/2021/05/1459;SMILE;www.hotelsmile.pl;49.4262736;20.4502226;0.6832470245090063
